,account_id,tenure_months,num_referrals,has_internet_service,internet_type,has_unlimited_data,has_phone_service,has_multiple_lines,has_premium_tech_support,has_online_security,has_online_backup,has_device_protection,contract_type,paperless_billing,payment_method,avg_long_distance_fee_monthly,total_long_distance_fee,avg_gb_download_monthly,stream_tv,stream_movie,stream_music,total_monthly_fee,total_charges_quarter,total_refunds,gender,age,senior_citizen,married,num_dependents,zip_code,city,latitude,longitude,population,churn_category,churn_reason,status,churn_label
2514,LTRN-WWHTU,30,1,Yes,DSL,Yes,Yes,No,Yes,Yes,No,No,Month-to-Month,No,Bank Withdrawal,16.48,494.4,17,No,Yes,Yes,66.3,1923.5,0.0,Female,47,No,Yes,2,90505,Torrance,33.807882,-118.347957,34873,,,Stayed,No
2515,LTRV-OCXLA,1,0,Yes,DSL,No,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,28.37,28.37,7,No,No,No,45.3,45.3,0.0,Male,59,No,No,0,96029,Flournoy,39.84784,-122.544556,84,Competitor,Competitor offered higher download speeds,Churned,Yes
2516,LUSN-TJQMS,35,8,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,48.3,1690.5,73,Yes,Yes,Yes,109.95,3782.4,31.9,Male,24,No,Yes,3,91201,Glendale,34.17051,-118.289463,23981,,,Stayed,No
2517,LVER-UEBBX,53,0,No,None,No,Yes,Yes,No,No,No,No,One Year,No,Bank Withdrawal,39.37,2086.61,0,No,No,No,24.05,1301.9,0.0,Male,34,No,No,0,95249,San Andreas,38.196497,-120.61689,3930,,,Stayed,No
2518,LWDN-BGDFQ,2,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,18.7,37.4,59,No,No,No,44.45,82.7,0.0,Female,22,No,No,0,95663,Penryn,38.859093,-121.182872,2048,,,Joined,No
2519,LWHP-VTJZK,15,0,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,No,Month-to-Month,Yes,Credit Card,14.79,221.85,59,No,No,No,58.6,939.7,0.0,Male,29,No,No,0,95212,Stockton,38.049457,-121.21653,6951,Dissatisfaction,Service dissatisfaction,Churned,Yes
2520,LWLD-RDAEZ,1,0,Yes,DSL,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,18.57,18.57,26,No,No,No,44.75,44.75,0.0,Male,37,No,No,0,93420,Arroyo Grande,35.176236,-120.483243,24499,,,Joined,No
2521,LWLV-AZRLV,21,7,Yes,Fiber Optic,Yes,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,14.81,311.01,25,Yes,No,No,86.05,1818.9,0.0,Female,40,No,Yes,0,91765,Diamond Bar,33.992416,-117.807874,46532,,,Stayed,No
2522,LXHH-ECCEK,66,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,7.28,480.48,51,Yes,Yes,Yes,105.0,7133.25,0.0,Male,28,No,Yes,0,95568,Somes Bar,41.444606,-123.471895,202,Competitor,Competitor had better devices,Churned,Yes
2523,LXMV-SPCDH,25,1,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,Yes,Two Year,No,Bank Withdrawal,19.44,486.0,4,No,Yes,Yes,88.4,2191.15,0.0,Female,72,Yes,Yes,0,94403,San Mateo,37.538309,-122.305109,37926,,,Stayed,No
2524,LXPZ-BUUJX,37,0,Yes,DSL,No,No,No,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,0.0,0.0,69,No,No,Yes,40.55,1390.85,0.0,Male,26,No,No,0,95131,San Jose,37.387027,-121.897775,26389,,,Stayed,No
2525,LYJE-HKNSU,1,0,Yes,Cable,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Credit Card,44.75,44.75,12,No,No,No,45.85,45.85,0.0,Male,58,No,No,0,96014,Callahan,41.388397,-122.794636,290,Attitude,Attitude of support person,Churned,Yes
2526,LYOA-WKGLJ,14,0,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Credit Card,10.3,144.2,29,Yes,Yes,Yes,89.8,1129.1,0.0,Female,57,No,No,0,94571,Rio Vista,38.148862,-121.737696,5246,Attitude,Attitude of support person,Churned,Yes
2527,LZUP-JWMRS,2,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,21.57,43.14,28,No,Yes,Yes,88.55,179.25,0.0,Female,68,Yes,No,0,92606,Irvine,33.703976,-117.824172,17621,Competitor,Competitor had better devices,Churned,Yes
2528,MAGT-QFVKR,52,0,Yes,DSL,Yes,No,No,Yes,No,Yes,Yes,Two Year,Yes,Bank Withdrawal,0.0,0.0,23,Yes,No,No,50.5,2566.3,0.0,Female,78,Yes,No,0,91352,Sun Valley,34.231053,-118.338307,46639,,,Stayed,No
2529,MBXL-WYYAR,28,8,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,Yes,One Year,No,Bank Withdrawal,7.73,216.44,13,Yes,Yes,Yes,100.35,2799.0,0.0,Male,39,No,Yes,2,90290,Topanga,34.115192,-118.61017,5451,,,Stayed,No
2530,MCEQ-AVFGI,49,10,No,None,No,Yes,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,2.82,138.18,0,No,No,No,20.15,973.35,0.0,Female,31,No,Yes,0,90265,Malibu,34.074572,-118.831181,19630,,,Stayed,No
2531,MCPD-GRLVS,58,3,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,22.14,1284.12,2,Yes,Yes,Yes,86.1,4890.5,0.0,Male,38,No,Yes,0,95226,Campo Seco,38.233879,-120.861666,75,,,Stayed,No
2532,MCZF-BNIMC,38,0,Yes,Fiber Optic,Yes,Yes,No,No,Yes,No,No,Two Year,Yes,Bank Withdrawal,3.42,129.96,15,No,Yes,No,83.45,3147.15,24.98,Female,76,Yes,Yes,0,91202,Glendale,34.167926,-118.267539,21990,,,Stayed,No
2533,MEJG-PSVFC,64,5,No,None,No,Yes,Yes,No,No,No,No,Two Year,No,Credit Card,6.81,435.84,0,No,No,No,25.0,1584.8,0.0,Female,44,No,Yes,0,94583,San Ramon,37.766556,-121.976784,44078,,,Stayed,No
2534,MEKL-XEVEQ,5,1,Yes,Fiber Optic,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,39.36,196.8,24,Yes,Yes,Yes,94.45,498.1,0.0,Male,43,No,Yes,0,94555,Fremont,37.555473,-122.080312,33883,Competitor,Competitor had better devices,Churned,Yes
2535,MEOL-OXRIQ,64,9,No,None,No,Yes,Yes,No,No,No,No,Two Year,No,Credit Card,49.39,3160.96,0,No,No,No,25.55,1714.95,0.0,Female,40,No,Yes,0,90019,Los Angeles,34.049841,-118.33846,67520,,,Stayed,No
2536,MFBB-NWFUR,71,9,No,None,No,Yes,No,No,No,No,No,Two Year,No,Credit Card,23.34,1657.14,0,No,No,No,19.8,1396.25,0.0,Male,52,No,Yes,2,95148,San Jose,37.339533,-121.777179,44103,,,Stayed,No
2537,MFIX-RIXWV,24,5,No,None,No,Yes,No,No,No,No,No,Two Year,Yes,Credit Card,46.3,1111.2,0,No,No,No,19.7,494.05,0.0,Female,43,No,Yes,3,93541,Lee Vining,37.890145,-119.184087,504,,,Stayed,No
2538,MFPF-RETXC,68,9,Yes,Cable,No,Yes,No,Yes,Yes,No,No,One Year,No,Bank Withdrawal,44.79,3045.72,14,No,No,No,55.9,3848.8,0.0,Female,49,No,Yes,0,92251,Imperial,32.858595,-115.662709,14546,,,Stayed,No
2539,MFPZ-SFINC,5,0,Yes,Fiber Optic,Yes,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,31.09,155.45,11,Yes,Yes,Yes,96.1,453.4,0.0,Male,61,No,No,0,92028,Fallbrook,33.362575,-117.299644,42239,Competitor,Competitor made better offer,Churned,Yes
2540,MFRA-SXYDS,21,0,Yes,DSL,Yes,No,No,Yes,No,Yes,No,Month-to-Month,Yes,Credit Card,0.0,0.0,9,No,No,No,36.0,780.15,0.0,Male,39,No,No,0,96055,Los Molinos,40.059385,-122.091481,3756,,,Stayed,No
2541,MFVR-GVBXJ,61,3,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,27.63,1685.43,29,Yes,Yes,Yes,106.35,6751.35,0.0,Female,41,No,Yes,0,93652,Raisin City,36.594542,-119.905245,265,,,Stayed,No
2542,MGLO-FBIWZ,1,1,Yes,Fiber Optic,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,38.89,38.89,9,No,No,No,75.35,75.35,0.0,Male,32,No,Yes,0,90604,Whittier,33.929704,-118.01208,37887,,,Joined,No
2543,MHOY-YWLVL,69,0,Yes,DSL,No,No,No,No,No,Yes,Yes,One Year,Yes,Bank Withdrawal,0.0,0.0,19,No,No,No,35.75,2492.25,0.0,Male,37,No,No,0,91307,West Hills,34.199787,-118.68493,23637,,,Stayed,No
2544,MIJF-MADRU,4,0,Yes,Cable,Yes,Yes,No,No,No,Yes,No,Month-to-Month,No,Mailed Check,38.01,152.04,5,No,No,No,49.25,208.45,0.0,Male,34,No,No,0,93309,Bakersfield,35.342891,-119.064803,58632,,,Stayed,No
2545,MITD-EXWUE,25,0,No,None,No,Yes,No,No,No,No,No,Two Year,No,Credit Card,13.93,348.25,0,No,No,No,19.8,475.2,0.0,Female,42,No,No,0,93673,Traver,36.456091,-119.486225,646,,,Stayed,No
2546,MJDK-ZEJVN,65,0,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,39.52,2568.8,57,Yes,Yes,Yes,104.1,6700.05,0.0,Male,40,No,Yes,3,95668,Pleasant Grove,38.833554,-121.498102,901,,,Stayed,No
2547,MKFK-GSFAD,36,9,Yes,DSL,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Credit Card,47.16,1697.76,28,No,No,No,54.1,1992.85,1.09,Male,65,Yes,Yes,0,94954,Petaluma,38.235021,-122.557332,35419,,,Stayed,No
2548,MKHO-PHORM,5,0,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,No,Two Year,Yes,Bank Withdrawal,18.38,91.9,15,No,Yes,Yes,85.55,408.5,0.0,Male,67,Yes,No,0,94074,San Gregorio,37.331762,-122.341444,291,,,Stayed,No
2549,MKYB-WUVMI,72,5,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,6.95,500.4,57,Yes,Yes,Yes,104.9,7559.55,0.0,Male,43,No,Yes,3,95965,Oroville,39.624561,-121.552866,17782,,,Stayed,No
2550,MLEY-VPXMW,33,0,Yes,DSL,Yes,No,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,0.0,0.0,16,Yes,Yes,No,59.45,1884.65,0.0,Female,80,Yes,No,0,91733,South El Monte,34.04622,-118.053753,45645,,,Stayed,No
2551,MLHX-PSLON,7,0,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,39.21,274.47,42,Yes,No,Yes,80.3,526.7,0.0,Female,21,No,No,0,91367,Woodland Hills,34.178068,-118.615714,36123,Competitor,Competitor made better offer,Churned,Yes
2552,MLKJ-JSWEE,22,0,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,39.58,870.76,12,Yes,No,No,89.4,2001.5,0.0,Male,39,No,No,0,91605,North Hollywood,34.207295,-118.400022,57146,Dissatisfaction,Lack of self-service on Website,Churned,Yes
2553,MLYY-ZLBFA,3,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,37.01,111.03,0,No,No,No,20.5,76.95,0.0,Male,28,No,No,0,91776,San Gabriel,34.089927,-118.095645,38041,,,Joined,No
2554,MLZA-KGOUF,71,6,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,31.33,2224.43,27,Yes,Yes,Yes,89.9,6457.15,0.0,Male,57,No,Yes,3,95558,Petrolia,40.274302,-124.210902,300,,,Stayed,No
2555,MMIE-BBWFP,56,7,Yes,DSL,No,Yes,Yes,No,Yes,Yes,No,One Year,No,Bank Withdrawal,7.31,409.36,76,No,Yes,Yes,68.75,3815.4,0.0,Female,25,No,Yes,1,90743,Surfside,33.728273,-118.085304,174,,,Stayed,No
2556,MMPK-GFKJN,10,0,Yes,Fiber Optic,No,Yes,No,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,5.46,54.6,24,No,No,No,72.85,688.65,0.0,Male,69,Yes,No,0,94108,San Francisco,37.791998,-122.408653,13723,Competitor,Competitor had better devices,Churned,Yes
2557,MMTC-AASTD,26,1,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,No,Month-to-Month,No,Bank Withdrawal,18.26,474.76,3,No,Yes,Yes,84.95,2169.75,0.0,Female,65,Yes,Yes,0,93065,Simi Valley,34.269449,-118.768471,64802,Price,Price too high,Churned,Yes
2558,MNKZ-RQMXB,72,5,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,6.15,442.8,5,No,Yes,Yes,105.6,7581.5,0.0,Male,59,No,Yes,0,91606,North Hollywood,34.187599,-118.387125,45358,,,Stayed,No
2559,MNPL-NZHTQ,55,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,29.6,1628.0,3,Yes,Yes,No,100.15,5409.75,0.0,Female,75,Yes,No,0,95610,Citrus Heights,38.69508,-121.271616,43718,,,Stayed,No
2560,MNUO-ODOWW,70,0,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,26.67,1866.9,17,Yes,Yes,Yes,114.6,7882.5,0.0,Male,36,No,No,2,91935,Jamul,32.695681,-116.798386,8759,,,Stayed,No
2561,MNXM-TFVUR,1,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,5.55,5.55,13,No,No,No,45.7,45.7,0.0,Male,57,No,No,0,93210,Coalinga,36.186867,-120.387793,18036,Competitor,Competitor offered higher download speeds,Churned,Yes
2562,MOTF-WNVAT,38,0,No,None,No,Yes,No,No,No,No,No,Two Year,No,Credit Card,41.63,1581.94,0,No,No,No,20.05,741.5,0.0,Female,33,No,No,0,92363,Needles,34.711224,-114.702256,5488,,,Stayed,No
2563,MPCG-LADIT,9,0,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,22.88,205.92,23,Yes,No,No,77.65,714.15,0.0,Female,40,No,No,0,95601,Amador City,38.431407,-120.8421,222,Competitor,Competitor made better offer,Churned,Yes
2564,MPET-QFTWN,1,0,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,No,Month-to-Month,Yes,Credit Card,18.0,18.0,23,No,No,No,79.15,79.15,0.0,Female,33,No,No,0,91504,Burbank,34.213049,-118.317651,25882,,,Joined,No
2565,MPGE-PVFBN,1,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,One Year,Yes,Bank Withdrawal,7.77,7.77,22,No,No,No,72.1,72.1,0.0,Female,72,Yes,No,0,92078,San Marcos,33.119028,-117.166036,6760,,,Joined,No
2566,MPTG-SEUTN,2,0,Yes,Cable,Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Credit Card,32.06,64.12,52,No,Yes,Yes,61.2,125.95,0.0,Female,28,No,No,2,95623,El Dorado,38.63153,-120.842609,4097,,,Joined,No
2567,MPVR-VEDPR,52,1,No,None,No,Yes,Yes,No,No,No,No,Two Year,No,Credit Card,19.21,998.92,0,No,No,No,23.05,1255.1,0.0,Female,42,No,Yes,2,94061,Redwood City,37.461251,-122.235414,35737,,,Stayed,No
2568,MQJY-XRRHR,12,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,18.71,224.52,0,No,No,No,19.7,220.35,0.0,Female,43,No,No,0,91913,Chula Vista,32.64164,-116.985026,12884,,,Stayed,No
2569,MQMY-TVVOX,66,1,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,42.85,2828.1,21,Yes,Yes,Yes,85.25,5538.35,0.0,Male,58,No,Yes,0,95327,Jamestown,37.84771,-120.486589,9559,,,Stayed,No
2570,MQRY-PYYBD,16,1,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,45.9,734.4,5,No,No,No,71.8,1167.8,0.0,Male,78,Yes,Yes,0,92648,Huntington Beach,33.679659,-118.016195,42663,Competitor,Competitor offered more data,Churned,Yes
2571,MQSB-RJCJT,24,5,No,None,No,Yes,No,No,No,No,No,One Year,No,Mailed Check,40.81,979.44,0,No,No,No,20.25,439.75,0.0,Male,61,No,Yes,2,95959,Nevada City,39.333737,-120.858667,17269,,,Stayed,No
2572,MRBY-TRKEK,72,9,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,10.87,782.64,24,Yes,Yes,Yes,85.9,6110.75,0.0,Female,39,No,Yes,0,95428,Covelo,39.83307,-123.178765,2296,,,Stayed,No
2573,MSDW-HJOHF,24,2,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,44.93,1078.32,82,No,No,Yes,79.65,1928.7,0.0,Female,24,No,Yes,0,92036,Julian,32.980678,-116.262854,3577,,,Stayed,No
2574,MSKP-LOXQY,65,0,Yes,DSL,Yes,Yes,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,19.25,1251.25,19,No,No,No,61.35,3874.1,0.0,Female,55,No,Yes,2,95123,San Jose,37.238758,-121.828375,59632,,,Stayed,No
2575,MTLN-NDCBB,59,3,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,16.15,952.85,26,No,Yes,No,88.75,5348.65,0.0,Female,75,Yes,Yes,1,95357,Modesto,37.670526,-120.877572,13343,,,Stayed,No
2576,MUBV-KPXZF,44,4,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,Yes,One Year,No,Bank Withdrawal,24.71,1087.24,27,No,Yes,Yes,94.4,4295.35,0.0,Female,40,No,Yes,2,94111,San Francisco,37.801776,-122.402293,3337,,,Stayed,No
2577,MUEY-JKLNZ,31,0,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,No,No,Month-to-Month,Yes,Credit Card,16.63,515.53,12,No,No,No,79.85,2404.15,0.0,Female,58,No,No,0,94545,Hayward,37.62984,-122.120843,27311,Dissatisfaction,Lack of self-service on Website,Churned,Yes
2578,MUFD-PBWYR,23,0,Yes,Cable,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,0.0,0.0,2,No,Yes,Yes,34.65,768.45,0.0,Male,78,Yes,No,0,90067,Los Angeles,34.057496,-118.413959,2527,,,Stayed,No
2579,MWAH-ZPAFU,7,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,Mailed Check,47.19,330.33,0,No,No,No,20.75,141.1,0.0,Male,44,No,No,0,96046,Hyampom,40.648024,-123.465088,268,,,Stayed,No
2580,MWHM-GHCWR,48,0,No,None,No,Yes,Yes,No,No,No,No,Two Year,No,Credit Card,11.86,569.28,0,No,No,No,23.55,1173.35,0.0,Male,39,No,Yes,1,90057,Los Angeles,34.061918,-118.277939,44004,,,Stayed,No
2581,MWHP-THGHP,1,1,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Mailed Check,32.35,32.35,18,Yes,Yes,Yes,89.15,89.15,0.0,Male,44,No,Yes,0,95606,Brooks,38.809804,-122.241383,382,Competitor,Competitor had better devices,Churned,Yes
2582,MWTC-USZKB,55,1,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,10.61,583.55,76,Yes,Yes,Yes,104.15,5743.05,0.0,Male,21,No,Yes,0,94062,Redwood City,37.410567,-122.297152,25569,Competitor,Competitor had better devices,Churned,Yes
2583,MWUP-JDDXR,4,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,49.5,198.0,23,Yes,Yes,Yes,94.3,424.45,0.0,Female,65,Yes,No,0,94583,San Ramon,37.766556,-121.976784,44078,Competitor,Competitor made better offer,Churned,Yes
2584,MXLV-VGTCS,51,0,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,No,Month-to-Month,No,Bank Withdrawal,42.93,2189.43,11,No,No,No,81.0,4085.75,0.0,Male,54,No,No,0,92252,Joshua Tree,34.167236,-116.281511,8141,,,Stayed,No
2585,MXPL-VEQSX,10,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Credit Card,49.58,495.8,17,No,No,No,44.85,435.4,0.0,Male,34,No,No,0,92122,San Diego,32.85723,-117.209774,34902,Competitor,Competitor made better offer,Churned,Yes
2586,MYDI-TGDSJ,2,1,Yes,Fiber Optic,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,7.29,14.58,14,No,No,No,74.2,140.1,0.0,Male,69,Yes,Yes,0,91405,Van Nuys,34.202494,-118.448048,51348,,,Joined,No
2587,MYIQ-EDYNA,62,4,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,37.75,2340.5,73,Yes,No,No,89.1,5411.65,0.0,Male,23,No,Yes,2,92410,San Bernardino,34.106922,-117.297553,44556,,,Stayed,No
2588,MYWZ-LNJPK,1,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,4.41,4.41,30,No,No,No,44.1,44.1,0.0,Female,31,No,No,0,90024,Los Angeles,34.066303,-118.435479,44150,Competitor,Competitor made better offer,Churned,Yes
2589,MZBQ-QXXTX,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,16.81,16.81,0,No,No,No,20.1,20.1,0.0,Male,33,No,No,0,92028,Fallbrook,33.362575,-117.299644,42239,Competitor,Competitor made better offer,Churned,Yes
2590,NAAD-GKEDY,60,5,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,5.43,325.8,29,Yes,No,No,95.4,5812.0,0.0,Male,59,No,Yes,0,92254,Mecca,33.543835,-115.993906,8768,,,Stayed,No
2591,NAFE-YCZJM,3,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,23.82,71.46,30,No,No,No,75.05,256.25,0.0,Female,68,Yes,No,0,92243,El Centro,32.770393,-115.60915,43712,Competitor,Competitor had better devices,Churned,Yes
2592,NAJC-NLBLO,1,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,41.78,41.78,59,No,No,No,44.9,44.9,0.0,Female,30,No,No,0,95355,Modesto,37.672906,-120.946594,47613,Dissatisfaction,Lack of self-service on Website,Churned,Yes
2593,NAVP-UTWAF,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,Mailed Check,38.44,38.44,0,No,No,No,19.55,19.55,0.0,Male,27,No,No,0,92129,San Diego,32.961064,-117.134917,47224,Competitor,Competitor made better offer,Churned,Yes
2594,NAWT-IESTQ,16,3,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,45.54,728.64,0,No,No,No,20.4,321.4,0.0,Female,59,No,Yes,2,91030,South Pasadena,34.110444,-118.156957,23984,,,Stayed,No
2595,NBBB-ACNJV,10,2,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,0.0,0.0,8,Yes,No,No,56.05,560.5,0.0,Female,64,No,Yes,0,95569,Redcrest,40.363446,-123.835041,400,,,Stayed,No
2596,NBIS-YYEJI,13,0,Yes,Fiber Optic,No,Yes,Yes,No,Yes,No,No,Month-to-Month,Yes,Credit Card,33.69,437.97,15,No,No,No,80.0,1029.35,0.0,Female,59,No,No,0,95258,Woodbridge,38.169605,-121.310964,4176,,,Stayed,No
2597,NBWQ-XSZCV,71,4,Yes,Fiber Optic,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,28.47,2021.37,57,Yes,Yes,Yes,109.3,7782.85,0.0,Male,36,No,Yes,3,90220,Compton,33.88151,-118.234451,47305,,,Stayed,No
2598,NBXP-YSQGF,52,0,Yes,Cable,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,No,Credit Card,21.38,1111.76,21,Yes,No,No,74.0,3877.65,0.0,Female,31,No,No,0,94928,Rohnert Park,38.34719,-122.697822,42544,,,Stayed,No
2599,NBZZ-KWRTT,9,0,Yes,Fiber Optic,Yes,Yes,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,46.34,417.06,59,Yes,No,No,86.25,770.5,0.0,Male,25,No,No,0,92086,Warner Springs,33.323705,-116.626907,1205,,,Stayed,No
2600,NCFD-RQBJO,24,0,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,32.49,779.76,23,Yes,Yes,Yes,90.35,2238.5,0.0,Male,64,No,No,0,94586,Sunol,37.587494,-121.862856,790,Competitor,Competitor had better devices,Churned,Yes
2601,NCPQ-HYDTP,45,10,Yes,Cable,Yes,No,No,Yes,No,Yes,Yes,One Year,No,Bank Withdrawal,0.0,0.0,19,No,Yes,Yes,51.0,2264.5,0.0,Female,52,No,Yes,2,96107,Coleville,38.42528,-119.475741,1332,,,Stayed,No
2602,NDCY-HXCEW,62,0,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,48.72,3020.64,2,Yes,Yes,Yes,80.4,4981.15,0.0,Male,49,No,No,0,91902,Bonita,32.67117,-117.00232,17389,,,Stayed,No
2603,NDKG-ZNEQG,47,1,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,46.77,2198.19,24,No,No,No,67.45,3252.0,0.0,Female,78,Yes,Yes,0,91324,Northridge,34.238208,-118.55029,25751,,,Stayed,No
2604,NDPE-FZJWQ,42,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,18.79,789.18,16,Yes,Yes,Yes,101.75,4273.45,0.0,Male,64,No,No,0,92120,San Diego,32.807867,-117.060993,25569,Other,Don't know,Churned,Yes
2605,NDPW-TNDKS,34,5,No,None,No,Yes,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,11.52,391.68,0,No,No,No,24.7,780.2,0.0,Female,49,No,Yes,0,91105,Pasadena,34.13946,-118.166649,10253,,,Stayed,No
2606,NDSO-QCGXE,50,10,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,No,One Year,Yes,Bank Withdrawal,38.29,1914.5,16,Yes,Yes,Yes,98.25,4858.7,3.55,Male,46,No,Yes,0,92691,Mission Viejo,33.611945,-117.665867,46371,,,Stayed,No
2607,NENG-KKLEO,1,0,Yes,Cable,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,0.0,0.0,5,No,No,No,25.2,25.2,0.0,Female,74,Yes,No,0,95562,Rio Dell,40.485849,-124.163234,3284,Competitor,Competitor made better offer,Churned,Yes
2608,NEWI-CSMMC,68,4,Yes,DSL,Yes,No,No,No,No,Yes,Yes,Two Year,Yes,Bank Withdrawal,0.0,0.0,23,Yes,Yes,Yes,53.0,3656.25,0.0,Female,65,Yes,Yes,1,90014,Los Angeles,34.043144,-118.251977,3524,,,Stayed,No
